UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
188429,Adelphi University,2,64325,64325,51495,63605,63285,50455,61636,61636,49000,58430,58430,45840,56358,56358,44146,53688,53688,43720,51708,52408,42508,49940,48900,41190,47110,47110,39500,45200,45200,38020,43860,43860,37160
168528,Adrian College,2,56897,56027,44307,56060,55650,43930,54829,54829,43109,53481,53481,42163,52074,52074,41086,50706,50706,39966,48906,47796,38686,45072,41182,35332,42740,38330,33380,40499,36503,31703,38283,,
133872,AdventHealth University,2,41932,48520,31108,38721,46437,29532,25916,31060,19790,25304,30448,19178,27476,32620,21350,26556,31700,20430,25944,31250,19980,25344,30650,19380,24584,30050,18780,23274,29000,17730,22524,28250,16980
496399,Agape College of Business and Science,5,,27396,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,2,60546,50088,47588,59445,48895,46395,57505,47335,44835,55625,45795,43295,54065,44595,42095,51992,42972,40472,50386,41736,39236,48832,40482,37982,47323,39288,36788,45691,37961,35461,44345,,
134811,AI Miami International University of Art and Design,3,,44629,32099,,41900,31571,,33114,24376,,31655,23233,35514,31138,23126,32433,31010,23003,31914,30861,22956,34402,30766,27298,34486,30892,27388,33611,31304,28577,33319,31144,27562
217615,Aiken Technical College,4,,16956,10206,,16956,10206,,16836,10086,,13116,9516,,13028,8828,,12308,8708,,12312,8712,,11632,8032,,10613,10313,,10712,10412,,10532,10232
126207,Aims Community College,4,,21446,9574,,21446,9493,,20134,9493,,19819,9333,,19819,9333,,18055,8929,,18055,8929,,18055,8929,,18055,8929,,18038,9182,,18038,9182
100654,Alabama A & M University,1,24234,24234,15064,23954,23954,15064,23954,23954,14714,23462,23462,14334,23057,22416,14037,22886,22886,14056,22896,22896,14756,20884,23763,12196,21849,21849,10282,19076,19076,10282,17688,16238,9928
100724,Alabama State University,1,22110,25118,17798,22110,24216,16896,22110,24216,16896,22110,24216,16896,21482,24216,16896,19634,22368,15048,19137,21871,14551,18286,20812,13492,18286,20812,13492,16681,20054,12704,17592,20174,12854
199786,Alamance Community College,4,,26901,16419,,32421,16971,,29403,16457,,26131,17551,,21128,11411,,22800,13393,,19765,11131,,19790,11111,,21019,9412,,18972,11472,,18006,10506
102580,Alaska Bible College,2,20856,26314,16146,19471,25174,15030,20278,25450,14478,19980,25022,14280,19654,24509,13954,19560,24297,13860,17300,22220,14332,16000,21920,14032,15900,21540,11412,11130,,,10730,,
442523,Alaska Christian College,5,22344,23491,10994,22344,23491,10994,21969,23291,10794,21594,23091,10594,20544,22291,9794,20094,22091,9594,20094,22091,9594,20094,22091,9594,18094,22091,9594,18094,,,15994,,
102669,Alaska Pacific University,2,34670,43870,26370,34670,43870,26370,34600,43510,26310,34600,42570,26370,34210,41410,26310,33690,40750,25690,31010,39710,24910,31210,38910,24710,43180,48510,34310,43180,47810,34210,40460,45110,31510
188526,Albany College of Pharmacy and Health Sciences,2,52015,54115,42315,51555,53555,42005,51351,53351,42005,49585,51585,40365,48019,49919,38919,46279,48099,37279,45089,47009,36379,44046,45746,35546,42800,44660,34500,41311,42663,32751,39868,41712,30528
138716,Albany State University,1,21730,24718,12172,20870,23144,11634,19634,22684,11544,19133,21975,11175,19069,21395,10955,17398,21270,10648,19488,21404,11156,19044,21288,10726,19590,21688,11426,19190,20448,11166,18842,20452,10960
138682,Albany Technical College,4,,14251,9220,,17113,10133,,9993,5343,,9709,5059,,9709,5059,,9225,4997,,8880,4652,,14898,8802,,9302,5238,,9492,5735,,9322,5565
128498,Albertus Magnus College,2,59228,59222,44910,57724,58102,43848,54668,55482,41542,53124,53894,40276,51350,52234,38984,51530,50567,38302,50072,48944,37036,48650,47974,36254,47302,47086,35518,46528,46696,35324,43648,44184,33096
168546,Albion College,2,66970,66970,55090,64655,64655,52775,62155,62155,50275,59470,59470,47590,56750,56750,45020,54150,54150,42860,52085,52085,41265,49685,49685,39433,48195,48195,38051,45884,45884,36194,43922,,
132842,Albizu University-Miami,2,,40503,24549,,40503,24549,,40503,24549,,51036,25500,,49962,24879,,49902,24819,,45537,24051,,45396,23907,,45204,23715,,39462,22158,,39462,22158
241331,Albizu University-San Juan,2,,30886,16276,,30875,16338,,30875,16338,,28425,15354,,29009,16138,,28362,15291,,25591,14584,,25591,14584,,,,,,,,,
210571,Albright College,2,44454,44854,31678,42838,43238,30348,41382,41782,29302,60636,61036,48966,58320,58720,47114,55992,56392,45204,53880,54280,43510,51880,52280,41880,49160,48360,39560,47390,47020,38220,45690,45690,36890
175342,Alcorn State University,1,23812,27448,16558,22764,26192,15404,24266,26090,15716,24032,25856,15484,23413,24953,15222,22644,24170,14814,22036,23539,14543,21392,22869,14219,20984,22440,14010,20139,21590,13591,19189,20623,12972
237118,Alderson Broaddus University,2,44439,47431,35131,43171,46179,34356,42712,45825,33930,40952,43997,32642,39102,41121,31392,37162,39305,29882,36511,38716,29389,33396,34432,26660,33296,34432,26660,33296,34432,26660,33296,34432,26660
172918,Alexandria Technical & Community College,4,,19768,14306,,19453,14045,,19065,13865,,18916,13716,,18910,13710,,18858,13658,,18902,13702,,18897,13697,,18885,13685,,18878,13678,,18669,13469
188641,Alfred University,2,50316,50316,40514,51412,51412,41610,50888,50888,41420,45104,45104,35838,43686,43686,34214,42524,42524,34698,41421,41421,33011,40866,40866,31426,39948,39948,30480,42092,42092,32694,41082,41082,31634
156189,Alice Lloyd College,2,28120,24480,20630,28120,24480,20630,25890,22480,18630,24290,21800,17950,24290,21800,17950,24290,21800,17950,23850,21460,17960,22960,20880,17380,21800,19460,16220,20300,18500,15200,19200,17700,14500
108807,Allan Hancock College,4,,23285,7032,,23011,6431,,22403,7319,,21296,7517,,20732,7580,,18734,7358,,18734,7358,,18734,7358,,19154,7331,,18131,7412,,17640,6903
161688,Allegany College of Maryland,4,24480,24480,13680,24434,24434,13634,24224,24224,13424,23636,23636,12836,23144,23144,12404,22738,22738,11998,21046,21046,11524,20668,20668,11544,20274,20274,11296,19510,19510,12078,18093,18093,11216
210669,Allegheny College,2,69450,66950,56030,67560,63560,54480,65400,62900,52760,63180,60680,51040,61120,58620,49470,58920,56420,47750,56710,54210,45970,53980,51480,43660,52020,49520,42100,50150,47650,40610,48350,45850,39190
200873,Allegheny Wesleyan College,2,14612,15270,11220,14612,15270,11220,14412,13340,10860,14412,13340,10860,12412,11340,8860,12412,11340,8860,12412,11340,8860,12212,11140,8660,12212,11140,8660,12212,11140,8660,11357,10444,7964
152798,Allen College,2,,33134,25854,,32928,25648,,32468,25188,,32078,24796,,31642,24361,,31185,23904,30789,30789,23508,32711,32711,25430,32245,32245,24964,31519,31519,24238,31032,31032,23751
154642,Allen County Community College,4,14824,14824,7524,14824,14824,7524,14524,14524,7224,15026,14906,7856,12634,14584,7684,11780,13850,6950,16490,13810,7010,11134,12810,6584,11154,12200,8604,11096,11176,7116,11340,10640,7040
217624,Allen University,2,24234,21340,17340,24234,21340,17540,23932,21340,17540,23170,20940,17140,23120,21240,17440,22800,21240,17440,22800,21240,17440,22800,21240,17440,20300,19540,15940,21500,20940,16140,21300,20740,15940
110468,Alliant International University-San Diego,3,,37386,20214,,36608,20108,,37624,22544,,35748,21628,,34892,21262,,37040,24212,31510,35804,22848,30750,34866,23230,29986,34117,22705,27364,31976,21132,,,
168591,Alma College,2,59176,54879,47038,57672,53534,45882,55820,51743,44436,54270,54270,43272,52475,52475,41833,50613,50613,40375,48268,48268,38446,46350,46350,36860,44287,44287,35022,42312,42312,33322,40392,,
168607,Alpena Community College,1,17070,16420,9720,16860,16210,9510,16350,16150,9450,16140,15940,9440,15430,15230,9030,,14350,8850,,14110,8610,,13870,8370,,13690,8190,,12420,7920,,11860,7360
445461,Altierus Career College-Bissonnet,5,,28743,19815,,29274,20508,,28600,19942,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,5,,28932,20067,,29886,21174,,29511,21006,,26841,18210,,24290,16433,,24190,16333,,23818,15961,,30491,22886,,28457,20978,,28277,20852,,25627,19203
137801,Altierus Career College-Tampa,5,,28329,19383,,30030,21246,,29329,20671,,29239,20590,,27156,18993,,27156,18993,,25878,17886,,28526,20831,,28436,20885,,28194,20769,,26059,19635
210775,Alvernia University,2,56960,49480,43280,55310,48230,42030,53150,46550,40350,51240,45100,38900,49330,43840,37640,47510,42470,36270,45920,41300,35100,44530,40280,34080,43250,39260,33060,42030,38150,31950,39982,,
238193,Alverno College,2,46464,46894,38798,45216,44481,37361,44194,43279,36159,40693,40947,33047,40418,40922,33022,38551,39472,31622,37029,38200,30350,36154,37668,29688,34889,36511,28573,33316,35038,27468,32167,33975,26405
222567,Alvin Community College,4,,16837,9115,,16779,9094,,16731,9046,,16729,9044,,16671,8986,,16547,8867,,16477,8809,,16177,8681,,15921,8566,,15276,8271,,14688,8001
222576,Amarillo College,4,,16149,9178,,16088,9150,,15880,9054,,15524,8893,,15319,8805,,15072,8622,,15053,8614,,14666,8359,,14445,8257,,14146,8054,,13517,7633
457527,Ambria College of Nursing,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,2,,26400,11900,23950,26450,11950,,25000,11100,,24577,10915,,24352,11194,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,5,,30292,20492,,30292,20492,,29775,19975,,28985,19285,,28185,19185,,27668,18668,,26478,17928,,24098,16548,,24098,16548,,22200,14650,,21340,13790
142887,American Academy of Art College,3,,47236,41147,,46024,39935,,46024,39935,,45024,38935,,43974,37885,,42974,36885,,41974,35888,,40574,34220,,39374,33020,,38124,31770,,36924,30570
108852,American Academy of Dramatic Arts-Los Angeles,5,53175,59040,44100,53175,59040,44100,51775,58000,43060,50385,56970,42030,48990,55980,41040,48010,55000,40060,,52575,37635,,52460,37520,,52460,37520,,52460,37520,,47760,37370
188678,American Academy of Dramatic Arts-New York,5,61509,60257,43829,61509,60257,43829,60109,58857,42789,58619,57619,41584,56340,56195,40420,55080,52860,38960,52302,49802,36277,49070,49745,37520,48310,51460,37520,,50710,36710,,42700,34100
219505,American Baptist College,2,27044,28028,18404,27044,28028,18404,27044,28028,18404,24644,25628,16004,24644,25628,16004,24644,25628,16004,20814,24198,14574,19950,23734,14110,19545,23974,14350,16803,27780,19701,16287,21467,13300
457688,American Business and Technology University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,3,,28665,19978,,32862,21828,,31323,20901,,25514,17716,,25080,17513,,24304,14816,,24120,14760,,23640,14480,,23680,13552,,23600,13648,,,
485698,American College of the Building Arts,2,,38311,25970,,37960,26145,,37384,25720,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2,,51676,37006,,51676,37006,,51332,36662,,50436,35766,,49581,34911,,48677,34007,,47827,33157,,,,,,,,,,,36587,23087
441636,American Institute of Alternative Medicine,3,,33958,20656,,33513,20918,,33299,20861,,33088,20807,,32225,20426,,,,,,,,,,,30909,19266,,27553,22441,,27768,16896
445027,American InterContinental University,3,,20486,13721,,19595,12944,,19476,13015,,18853,13078,,17656,12084,,17581,12016,,17619,12131,,19088,12608,,21561,14761,,22699,16163,,23562,16738
438586,American InterContinental University-Atlanta,3,,22632,15863,,21862,15212,,21793,15332,,21062,15158,,21829,15284,,26141,19533,,26146,20063,,27997,21045,,27406,20662,,26965,20429,,28175,21879
445133,American InterContinental University-Houston,3,,25378,18609,,24684,18034,,24975,18514,,24779,18248,,24744,18199,,24804,18196,,24847,18764,,26432,19480,,26171,19427,,25730,19194,,25254,18958
164447,American International College,2,57240,49570,44770,55950,47911,43120,54520,46470,41740,52680,45070,40340,50820,43550,38900,49490,42260,37630,47840,40776,36202,46480,39954,35174,44900,38680,34110,43468,37899,32358,41866,36714,31102
475714,American Medical Academy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,2,62240,62240,47660,60950,60950,46660,59194,59194,45144,56700,59700,42900,54770,58170,41370,51950,51950,39800,49670,49670,37820,48020,48020,36270,45420,45420,35470,43408,43408,36708,42360,42360,35660
232797,American National University,3,,22312,14672,,23819,16243,,20577,13377,,30452,23156,,29175,21927,,29036,21852,,25141,18249,,25123,18195,,25232,18048,,26668,18654,,24007,17284
157021,American National University-Pikeville,3,,21562,14738,,23759,16359,,20481,13177,,30332,23124,,28791,21911,,28987,21907,,25141,18233,,25123,18179,,25232,17515,,26668,18048,,23647,16609
449339,American Public University System,3,,17496,9784,,17360,9752,,17156,9676,,16488,9176,,16280,9128,,16112,9088,,14880,8800,,14400,8320,,14400,8320,,14400,8320,,14000,7920
109208,American River College,4,,24508,6686,,24902,7764,,20490,7467,,20490,7467,,20490,7467,,19548,7316,,18986,7276,,18422,7188,,17682,7080,,17682,7080,,17550,6948
240736,American Samoa Community College,1,,11750,9250,,10550,8050,,10550,8050,,10550,8050,,10550,8050,,9900,7400,,9390,6940,,10402,7526,,10676,6560,,10568,6410,,8260,5180
131159,American University,2,70512,70512,55870,69366,69299,53870,67694,67694,52298,66268,66268,50868,64234,64234,49036,62272,62272,47274,60586,60586,45784,59120,59120,44512,56808,56808,43328,55353,55353,42133,53653,53653,40705
433004,American University of Health Sciences,3,,44043,28171,,42925,29005,,42925,29005,,40094,27950,,38142,26446,,37358,26366,,39067,28531,,38582,28454,,37624,27984,,72143,65753,,72143,65753
241100,American University of Puerto Rico,2,,21547,17777,,21351,17581,,21091,17321,,19971,16471,,19561,16061,,19561,16061,,19561,16061,,18621,14521,,18621,14521,,18447,14347,,18205,14105
241128,American University of Puerto Rico,2,,21547,17777,,21351,17581,,21091,17321,,19971,16471,,19561,16061,,19561,16061,,19561,16061,,18621,14521,,18621,14521,,18447,14347,,18205,14105
447263,AmeriTech College-Draper,3,,26724,18048,,29476,16012,,28814,20470,,34203,21276,,30900,19035,,31129,19264,,24941,18791,,33806,26146,,31926,24561,,38371,31357,,40599,33234
164465,Amherst College,2,80050,80050,63950,79600,79600,63690,76750,76750,61440,73966,73966,59226,71300,71300,57110,68986,68986,55276,66572,66572,53362,64006,64006,51326,61544,61544,49374,59060,59060,47410,56898,,
483595,Ana G. Mendez University,2,,26647,16584,,19465,12650,,20770,12770,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,2,49060,44950,37350,47140,42300,36300,45270,41230,35230,45290,40450,34450,43450,39710,33710,42200,38650,32650,41060,37680,31680,40100,36850,30850,39390,35730,30280,38420,35010,29560,36870,34410,28310
217633,Anderson University,2,46684,48308,37408,45616,46638,36600,44374,45888,35562,43110,44240,34410,42550,42380,33380,40334,41640,32290,39185,40725,31458,38324,39400,30400,37014,38016,29416,35790,36956,32356,34335,36010,34310
138761,Andrew College,2,35996,,,36954,,,35482,,,37528,,,35621,,,32800,,,29406,,,28271,,,27086,,,26050,,,25398,,
168740,Andrews University,2,42950,48972,33982,42748,47858,33208,41658,46708,32358,40566,45556,31488,39714,44704,30636,38626,43648,29884,37732,40248,29200,36758,39210,28456,35538,37884,27570,34056,36430,26528,32402,35978,25428
457299,Angeles College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,4,18955,21031,12955,14818,18623,11343,14710,18324,11252,14391,18010,10635,14271,17890,10515,13880,17060,10360,13790,16970,10270,13410,16340,9780,13250,16075,9640,12816,15404,9068,12145,14465,8345
222831,Angelo State University,1,22766,22766,12786,22017,22017,12387,21247,21247,12117,21046,21046,11916,19547,19547,11881,19943,19943,11727,19274,19274,11572,19138,19138,11536,18915,18915,11359,19511,19511,12027,19344,19344,11911
164492,Anna Maria College,2,57532,49408,43208,56420,48670,42470,55210,47642,41630,54090,46872,40860,53020,46142,40130,51620,45122,39110,53186,46086,40074,51740,45022,39010,48146,42146,36134,44392,38942,33942,42930,37626,33126
161767,Anne Arundel Community College,4,,26155,15012,,25618,14596,,25325,14477,,24840,14078,,24328,13798,,24273,13919,,23765,13554,,24495,13702,,22885,12983,,22453,12707,,21358,11914
172954,Anoka Technical College,4,,21819,14043,,21556,13780,,21478,13702,,21328,13552,,21128,13552,,21076,13502,,20838,13472,,20184,13190,,22546,12190,,26764,11290,,26600,11126
172963,Anoka-Ramsey Community College,4,,21259,13483,,21030,13254,,20951,13175,,20817,13041,,20603,13027,,20522,12947,,20276,12910,,19622,12628,,20523,13719,,21263,14149,,23753,15387
109350,Antelope Valley Community College District,1,,14824,6641,,15024,6638,,14824,6524,,14899,6599,,14899,6599,,15079,6696,,15404,7021,,17814,7431,,16648,7421,,16575,7386,,17494,6454
496636,Antigua College International,3,,26169,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,2,50383,52343,42743,50383,52343,42743,50383,52343,42743,52628,50768,41168,52628,50768,41168,51732,49968,40168,49432,48104,38304,43970,42600,33600,38985,38805,30005,,,,,,
237136,Appalachian Bible College,2,28102,25908,19746,27600,25484,19402,26936,24866,18934,26156,24158,18388,25446,23446,17838,24940,22980,17480,25180,23750,18250,25180,23750,18250,23948,22627,17380,23208,22158,17023,21853,,
197869,Appalachian State University,1,20799,22220,11374,20192,21353,11274,19715,21097,11149,19194,20427,10896,19012,19573,11139,18941,19502,11122,18438,19114,10834,19387,20164,11934,19058,20158,12198,17833,18869,10909,15948,17298,9438
168786,Aquinas College,2,49200,46096,39662,47728,44914,38568,46164,43490,37268,44588,41992,35946,42952,40498,34564,41472,39170,33330,39934,37784,32036,38812,36870,31122,38012,36138,30480,35412,30202,27602,34076,29238,26638
126289,Arapahoe Community College,1,,25021,12151,,24968,12098,,22958,11258,,22955,11255,,21263,10778,,20179,10333,,19786,9626,,19286,9660,,18339,9483,,18174,9318,,18001,9145
211088,Arcadia University,2,62990,70220,51570,61990,68340,50690,60940,66538,49790,59980,65472,48930,58590,63295,47680,57020,61845,46270,55360,60310,44910,53500,59056,43510,51970,57896,42160,50270,56600,40870,48290,54470,39400
105899,Arizona Christian University,2,49424,49424,38424,46721,47850,37050,45338,45790,35290,42670,42996,32996,39978,41158,31158,38644,40096,30096,37700,39310,29310,36016,37016,27041,35382,36382,26407,37573,42309,26611,34806,39661,24249
494162,Arizona College of Nursing-Dallas,3,,41092,27846,,38403,26003,,35757,24879,,,,,,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,3,,43306,30060,,38323,25923,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,3,,39972,26726,,38403,26003,,35757,24879,,35744,24691,,37155,25786,,36965,24778,,31630,22643,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,3,,42212,28966,,39391,26003,,,,,,,,,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,3,,39972,26726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,3,,39972,26726,,38403,26003,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,3,,42212,28966,,31708,20945,,29661,20145,,29667,19998,,29365,19793,,29228,19750,,28270,19283,,27512,18777,,25523,17986,,25434,17897,,24571,17404
495448,Arizona College of Nursing-Tucson,3,,41092,27846,,38403,26003,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,1,29774,27034,17060,29578,26734,17050,29103,26605,16921,28048,26066,16382,27530,26118,16303,26263,25397,15859,25704,25163,15625,24631,24391,15603,23837,24075,15287,23001,23919,15094,22916,23638,14986
104160,Arizona Western College,4,18583,18951,13371,17631,18891,13311,17439,18831,13251,17379,18771,13191,17211,18711,13131,16562,18168,12588,16378,18108,12528,16194,18048,12468,15827,17758,12260,15431,17421,12015,14928,16893,11655
106306,Arkansas Baptist College,2,23060,22014,14234,23060,22014,14234,23060,22014,14234,23060,22014,14234,23060,22014,14234,23060,22014,14234,22560,21514,13734,20221,20915,17965,21005,20915,17965,20675,20675,17725,20675,20675,17725
107327,Arkansas Northeastern College,4,,16165,8416,,16033,8284,,16077,8328,,16190,8515,,15870,8406,,15753,8323,,15856,8224,,13942,7840,,21981,10012,,21614,9908,,20131,9404
106458,Arkansas State University,1,22653,23703,13258,23295,23902,13676,24388,23824,15913,23101,24192,15147,22486,23817,14817,22008,23449,14539,22103,22792,13963,21094,30604,13344,20014,30107,12494,19299,29472,12097,18613,28893,11715
107318,Arkansas State University Mid-South,4,,19091,9622,,19091,9622,,18579,9019,,18507,8947,,18507,8947,,18883,9554,,19363,10034,,19363,10034,,18267,8938,,16245,8122,,18315,10030
107521,Arkansas State University Three Rivers,4,,16466,6784,,16466,6784,,16930,6916,,16898,7216,,16688,7400,,16475,7340,,16475,7340,,16200,6614,,16257,6671,,15337,5668,,15342,5374
106449,Arkansas State University-Beebe,4,16836,21448,12258,16090,20667,11963,15896,20051,11667,15201,19452,11305,13262,18624,8974,13733,18551,9741,13026,18037,9627,12520,17024,9296,12110,16314,8586,12025,16312,8585,11930,16125,8475
420538,Arkansas State University-Mountain Home,4,,21568,9598,,21568,9598,,21568,9598,,21520,9550,,21496,9526,,21448,9478,,21400,9430,,20975,9131,,14873,5585,,21992,9977,,22972,8780
440402,Arkansas State University-Newport,4,,19232,9456,,19232,9456,,19289,9513,,18662,9178,,19090,9810,,21151,9994,,15476,9180,,12917,7221,,12682,7070,,12482,6940,,12016,6608
106467,Arkansas Tech University,1,21421,27125,13414,20538,25943,13232,19606,25314,13033,18785,24477,12575,18705,24572,12780,18234,25434,11650,17696,25002,11218,16954,24472,10830,16086,22008,10226,15298,21696,9914,14584,21480,9698
